request,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Party_Committee:token,Party_Committee:id,Party_Committee,Contributor:token,Contributor:id,Contributor,Type_of_Contributor:token,Type_of_Contributor:id,Type_of_Contributor,#_of_Records,Total_$
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OK&pt-eid=4912&d-eid=39039017",s,OK,OK,pt-eid,4912,"OKLAHOMA REPUBLICAN SENATORIAL CMTE",d-eid,39039017,"OKLAHOMA FRATERNAL ORDER OF POLICE STATE LODGE",d-et,3,Non-Individual,2,7500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=TX&pt-eid=10238889&d-eid=12969",s,TX,TX,pt-eid,10238889,"TEXAS PARTNERSHIP PAC",d-eid,12969,"HOUSTON POLICE OFFICERS UNION",d-et,3,Non-Individual,3,7500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4857&d-eid=37192",s,MI,MI,pt-eid,4857,"HOUSE REPUBLICAN CAMPAIGN CMTE OF MICHIGAN",d-eid,37192,"MICHIGAN FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,6,7300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=11383",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,11383,"CORRECTION CAPTAINS ASSOCIATION",d-et,3,Non-Individual,13,7275.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=4447167",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,4447167,"NEW YORK CITY SERGEANTS BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,7,7200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=11675",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,11675,"NEW YORK CITY DETECTIVES ENDOWMENT ASSOCIATION",d-et,3,Non-Individual,14,7100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4830&d-eid=39511496",s,IL,IL,pt-eid,4830,"ILLINOIS DEMOCRATIC PARTY",d-eid,39511496,"POLICEMEN'S BENEVOLENT & PROTECTIVE ASSOCIATION",d-et,3,Non-Individual,3,7000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IN&pt-eid=15879&d-eid=40616093",s,IN,IN,pt-eid,15879,"INDIANA REPUBLICAN SENATE MAJORITY CAMPAIGN CMTE",d-eid,40616093,"FRATERNAL ORDER OF POLICE INDIANA STATE LODGE",d-et,3,Non-Individual,6,7000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4888&d-eid=16168",s,NJ,NJ,pt-eid,4888,"NEW JERSEY NEW DEMOCRATIC ASSEMBLY LEADERSHIP",d-eid,16168,"NEW JERSEY STATE TROOPERS FRATERNAL ASSOCIATION",d-et,3,Non-Individual,5,7000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4903&d-eid=4438206",s,NY,NY,pt-eid,4903,"NEW YORK DEMOCRATIC SENATE CAMPAIGN CMTE",d-eid,4438206,"POLICE CONFERENCE OF NEW YORK",d-et,3,Non-Individual,7,7000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4905&d-eid=2633356",s,OH,OH,pt-eid,4905,"OHIO HOUSE REPUBLICAN CAMPAIGN CMTE",d-eid,2633356,"BUCKEYE STATE SHERIFFS ASSOCIATION",d-et,3,Non-Individual,9,7000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4907&d-eid=2633356",s,OH,OH,pt-eid,4907,"REPUBLICAN SENATE CAMPAIGN CMTE OF OHIO",d-eid,2633356,"BUCKEYE STATE SHERIFFS ASSOCIATION",d-et,3,Non-Individual,8,6750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CT&pt-eid=18147&d-eid=6406",s,CT,CT,pt-eid,18147,"HOUSE DEMOCRATS CAMPAIGN CMTE OF CONNECTICUT",d-eid,6406,"CONNECTICUT STATE POLICE UNION",d-et,3,Non-Individual,9,6700.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=FL&pt-eid=4816&d-eid=195712",s,FL,FL,pt-eid,4816,"FLORIDA DEMOCRATIC PARTY",d-eid,195712,"JACKSONVILLE FRATERNAL ORDER OF POLICE LODGE 5-30",d-et,3,Non-Individual,3,6650.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=15890&d-eid=14225",s,MN,MN,pt-eid,15890,"SENATE REPUBLICAN VICTORY FUND OF MINNESOTA",d-eid,14225,"MINNESOTA STATE PATROL TROOPERS ASSOCIATION",d-et,3,Non-Individual,10,6650.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4829&d-eid=20500",s,IL,IL,pt-eid,4829,"REPUBLICAN STATE SENATE CAMPAIGN CMTE OF ILLINOIS",d-eid,20500,"ILLINOIS STATE POLICE COMMAND OFFICERS ASSOCIATION",d-et,3,Non-Individual,12,6600.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CT&pt-eid=7127882&d-eid=16870153",s,CT,CT,pt-eid,7127882,"CONNECTICUT DEMOCRATIC PARTY",d-eid,16870153,"CONNECTICUT POLICE & FIRE UNION",d-et,3,Non-Individual,1,6500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4907&d-eid=2619108",s,OH,OH,pt-eid,4907,"REPUBLICAN SENATE CAMPAIGN CMTE OF OHIO",d-eid,2619108,"TROOPERS FOR A SAFER OHIO",d-et,3,Non-Individual,5,6500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=6422546&d-eid=8148",s,NJ,NJ,pt-eid,6422546,"NEW JERSEY ASSEMBLY REPUBLICAN VICTORY CMTE",d-eid,8148,"NEW JERSEY STATE TROOPERS NON-COMMISSIONED OFFICERS ASSOCIATION",d-et,3,Non-Individual,11,6450.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4829&d-eid=16868313",s,IL,IL,pt-eid,4829,"REPUBLICAN STATE SENATE CAMPAIGN CMTE OF ILLINOIS",d-eid,16868313,"TROOPAC-TROOPERS LODGE 41",d-et,3,Non-Individual,4,6400.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=AZ&pt-eid=4804&d-eid=5911",s,AZ,AZ,pt-eid,4804,"ARIZONA REPUBLICAN PARTY",d-eid,5911,"ASSOCIATED HIGHWAY PATROLMEN OF ARIZONA",d-et,3,Non-Individual,8,6375.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OK&pt-eid=4912&d-eid=8779863",s,OK,OK,pt-eid,4912,"OKLAHOMA REPUBLICAN SENATORIAL CMTE",d-eid,8779863,"TULSA FRATERNAL ORDER OF POLICE LODGE 93",d-et,3,Non-Individual,7,6250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CT&pt-eid=4679145&d-eid=6406",s,CT,CT,pt-eid,4679145,"SENATE DEMOCRATS VICTORY PAC OF CONNECTICUT",d-eid,6406,"CONNECTICUT STATE POLICE UNION",d-et,3,Non-Individual,8,6100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=4488159",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,4488159,"NEW YORK STATE ASSOCIATION OF CHIEFS OF POLICE",d-et,3,Non-Individual,14,6100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NE&pt-eid=18357&d-eid=9025",s,NE,NE,pt-eid,18357,"NEBRASKA DEMOCRATIC PARTY",d-eid,9025,"STATE TROOPERS ASSOCIATION OF NEBRASKA",d-et,3,Non-Individual,6,6050.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=FL&pt-eid=1009&d-eid=992499",s,FL,FL,pt-eid,1009,"FLORIDA REPUBLICAN PARTY",d-eid,992499,"FLORIDA POLICE ASSOCIATION LOCAL 6000",d-et,3,Non-Individual,2,6000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4829&d-eid=20332",s,IL,IL,pt-eid,4829,"REPUBLICAN STATE SENATE CAMPAIGN CMTE OF ILLINOIS",d-eid,20332,"POLICEMENS BENEVOLENT & PROTECTIVE ASSOCIATION OF ILLINOIS",d-et,3,Non-Individual,11,6000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10244191&d-eid=4061",s,MA,MA,pt-eid,10244191,"CMTE FOR A DEMOCRATIC HOUSE OF MASSACHUSETTS",d-eid,4061,"MASSACHUSETTS CORRECTIONS OFFICERS FEDERAL UNION",d-et,3,Non-Individual,10,6000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4859&d-eid=26890",s,MI,MI,pt-eid,4859,"MICHIGAN DEMOCRATIC PARTY",d-eid,26890,"DETROIT POLICE OFFICERS ASSOCIATION",d-et,3,Non-Individual,2,6000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=15890&d-eid=38429551",s,MN,MN,pt-eid,15890,"SENATE REPUBLICAN VICTORY FUND OF MINNESOTA",d-eid,38429551,"MINNESOTA POLICE FRATERNAL ASSOCIATION",d-et,3,Non-Individual,6,6000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4885&d-eid=8150",s,NJ,NJ,pt-eid,4885,"ASSEMBLY REPUBLICAN MAJORITY OF NEW JERSEY",d-eid,8150,"NEW JERSEY SUPERIOR OFFICERS LAW ENFORCEMENT ASSOCIATION",d-et,3,Non-Individual,3,6000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=11632&d-eid=16168",s,NJ,NJ,pt-eid,11632,"DEMOCRATIC ASSEMBLY CAMPAIGN CMTE OF NEW JERSEY",d-eid,16168,"NEW JERSEY STATE TROOPERS FRATERNAL ASSOCIATION",d-et,3,Non-Individual,4,6000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=11632&d-eid=6432116",s,NJ,NJ,pt-eid,11632,"DEMOCRATIC ASSEMBLY CAMPAIGN CMTE OF NEW JERSEY",d-eid,6432116,"NEW JERSEY LAW ENFORCEMENT SUPERVISORS ASSOCIATION",d-et,3,Non-Individual,2,6000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=20344",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,20344,"PORT AUTHORITY PBA",d-et,3,Non-Individual,9,6000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OR&pt-eid=4918&d-eid=14817",s,OR,OR,pt-eid,4918,"OREGON HOUSE DEMOCRATIC CAMPAIGN CMTE",d-eid,14817,"OREGON STATE POLICE OFFICERS ASSOCIATION",d-et,3,Non-Individual,3,6000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=VA&pt-eid=11637&d-eid=16886",s,VA,VA,pt-eid,11637,"VIRGINIA HOUSE DEMOCRATIC CAUCUS",d-eid,16886,"VIRGINIA SHERIFFS ASSOCIATION",d-et,3,Non-Individual,10,6000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=1776599&d-eid=19351",s,NJ,NJ,pt-eid,1776599,"SENATE REPUBLICAN MAJORITY CMTE OF NEW JERSEY",d-eid,19351,"NEWARK FRATERNAL ORDER POLICE LODGE 12",d-et,3,Non-Individual,8,5750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4903&d-eid=20310",s,NY,NY,pt-eid,4903,"NEW YORK DEMOCRATIC SENATE CAMPAIGN CMTE",d-eid,20310,"METROPOLITAN TRANSPORTATION AUTHORITY PBA",d-et,3,Non-Individual,5,5750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WA&pt-eid=2614600&d-eid=9436",s,WA,WA,pt-eid,2614600,"SENATE REPUBLICAN CAMPAIGN CMTE OF WASHINGTON",d-eid,9436,"WASHINGTON STATE PATROL TROOPERS ASSOCIATION",d-et,3,Non-Individual,7,5725.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4830&d-eid=2958164",s,IL,IL,pt-eid,4830,"ILLINOIS DEMOCRATIC PARTY",d-eid,2958164,"ILLINOIS FRATERNAL ORDER OF POLICE LABOR COUNCIL",d-et,3,Non-Individual,7,5700.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4860&d-eid=37192",s,MI,MI,pt-eid,4860,"MICHIGAN HOUSE DEMOCRATIC FUND",d-eid,37192,"MICHIGAN FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,9,5700.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4903&d-eid=20301",s,NY,NY,pt-eid,4903,"NEW YORK DEMOCRATIC SENATE CAMPAIGN CMTE",d-eid,20301,"BRIDGE & TUNNEL OFFICERS PBA",d-et,3,Non-Individual,13,5700.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WA&pt-eid=15871&d-eid=11402",s,WA,WA,pt-eid,15871,"SENATE DEMOCRATIC CAMPAIGN CMTE OF WASHINGTON",d-eid,11402,"COUNCIL OF METROPOLITAN POLICE & SHERIFFS",d-et,3,Non-Individual,8,5675.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WA&pt-eid=18259&d-eid=11402",s,WA,WA,pt-eid,18259,"HOUSE REPUBLICAN ORGANIZATIONAL CMTE OF WASHINGTON",d-eid,11402,"COUNCIL OF METROPOLITAN POLICE & SHERIFFS",d-et,3,Non-Individual,8,5525.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CA&pt-eid=4806&d-eid=10137",s,CA,CA,pt-eid,4806,"CALIFORNIA REPUBLICAN PARTY",d-eid,10137,"ASSOCIATION OF ORANGE COUNTY DEPUTY SHERIFFS",d-et,3,Non-Individual,6,5500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=18465&d-eid=37192",s,MI,MI,pt-eid,18465,"MICHIGAN SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,37192,"MICHIGAN FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,6,5500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=9128935&d-eid=4099",s,MN,MN,pt-eid,9128935,"HOUSE REPUBLICAN CAMPAIGN CMTE OF MINNESOTA",d-eid,4099,"MINNESOTA PEACE & POLICE OFFICERS ASSOCIATION",d-et,3,Non-Individual,3,5500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=43994271",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,43994271,"SUFFOLK COUNTY PBA",d-et,3,Non-Individual,3,5500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=UT&pt-eid=18420&d-eid=9836881",s,UT,UT,pt-eid,18420,"REPUBLICAN SENATE CAMPAIGN CMTE OF UTAH",d-eid,9836881,"UTAH STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,4,5500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=4438206",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,4438206,"POLICE CONFERENCE OF NEW YORK",d-et,3,Non-Individual,12,5300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=4488159",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,4488159,"NEW YORK STATE ASSOCIATION OF CHIEFS OF POLICE",d-et,3,Non-Individual,15,5300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WI&pt-eid=18495&d-eid=17187",s,WI,WI,pt-eid,18495,"STATE SENATE DEMOCRATIC CMTE OF WISCONSIN",d-eid,17187,"WISCONSIN PROFESSIONAL POLICE ASSOCIATION",d-et,3,Non-Individual,3,5256.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=AR&pt-eid=4803&d-eid=13601111",s,AR,AR,pt-eid,4803,"ARKANSAS DEMOCRATIC PARTY",d-eid,13601111,"ARKANSAS ASSOCIATION OF CHIEFS OF POLICE",d-et,3,Non-Individual,1,5000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=FL&pt-eid=4816&d-eid=46050",s,FL,FL,pt-eid,4816,"FLORIDA DEMOCRATIC PARTY",d-eid,46050,"BROWARD COUNTY PROFESSIONAL FIRE FIGHTER & PARAMEDIC LOCAL4321",d-et,3,Non-Individual,2,5000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=FL&pt-eid=4816&d-eid=337775",s,FL,FL,pt-eid,4816,"FLORIDA DEMOCRATIC PARTY",d-eid,337775,"FLORIDA STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,2,5000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=ID&pt-eid=15888&d-eid=7896847",s,ID,ID,pt-eid,15888,"IDAHO SENATE REPUBLICANS",d-eid,7896847,"IDAHO SATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,11,5000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10239232&d-eid=4061",s,MA,MA,pt-eid,10239232,"CMTE FOR A DEMOCRATIC SENATE OF MASSACHUSETTS",d-eid,4061,"MASSACHUSETTS CORRECTIONS OFFICERS FEDERAL UNION",d-et,3,Non-Individual,12,5000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MD&pt-eid=10239653&d-eid=32126812",s,MD,MD,pt-eid,10239653,"MARYLAND HOUSE DEMOCRATIC CMTE SLATE",d-eid,32126812,"FRATERNAL ORDER OF POLICE BALTIMORE CITY LODGE 3",d-et,3,Non-Individual,1,5000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4888&d-eid=19351",s,NJ,NJ,pt-eid,4888,"NEW JERSEY NEW DEMOCRATIC ASSEMBLY LEADERSHIP",d-eid,19351,"NEWARK FRATERNAL ORDER POLICE LODGE 12",d-et,3,Non-Individual,5,5000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=20310",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,20310,"METROPOLITAN TRANSPORTATION AUTHORITY PBA",d-et,3,Non-Individual,12,5000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=43938172",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,43938172,"SUFFOLK COUNTY DETECTIVES ASSOCIATION",d-et,3,Non-Individual,7,5000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=6521441",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,6521441,"SERGEANTS BENEVOLENT ASSOCIATION PORT AUTHORITY OF",d-et,3,Non-Individual,1,5000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4910&d-eid=15158",s,OH,OH,pt-eid,4910,"OHIO SENATE DEMOCRATIC CAUCUS",d-eid,15158,"POLICE & FIRE RETIREES OF OHIO",d-et,3,Non-Individual,8,5000.00
